narrative,Jaccard,# Paragraphs,Avg sentences,# Characters,# Tokens
Joachim du Bellay (Biography),0.94,5.0,2.0,1814.0,358.0
Julien Gracq (Life),1.0,7.0,2.29,1843.0,364.0
Jazz,1.0,12.0,1.25,2156.0,394.0
AI (Knowledge representation),0.98,5.0,2.4,2013.0,356.0
Cyclone Michaung Meteorological history,1.0,7.0,2.0,1799.0,323.0
Steve Vai (Early music career (1978–1986)),0.99,6.0,2.17,2012.0,396.0
Roman Empire (Geography and demography),1.0,6.0,2.67,2072.0,368.0
Apollo 11,0.99,11.0,1.0,1888.0,372.0
Agruculture: Revolution,1.0,9.0,1.0,1807.0,309.0
Medici: Rise to power,1.0,13.0,1.0,1928.0,351.0
Console games: Third and fourth generations,1.0,7.0,1.71,2019.0,350.0
Cotton Early history,1.0,7.0,1.57,1679.0,334.0
Milk (industrialization),0.99,7.0,2.43,1954.0,370.0
Chocolate (Mesoamerican usage),0.98,6.0,2.0,1951.0,371.0
Mongol Empire (Pre-empire context),1.0,12.0,1.0,1717.0,318.0
Mongole Empire (Early organization),1.0,5.0,2.0,1432.0,277.0
Tea Chemical composition,0.98,5.0,2.0,1381.0,257.0
Tea Cultivation and harvesting,0.99,5.0,3.2,1776.0,333.0
Gulliver (4 May 1699 – 13 April 1702),1.0,6.0,2.17,1551.0,302.0
Michelle Obama (Career),1.0,7.0,1.57,1574.0,292.0
Koala Social life,0.97,4.0,4.75,2118.0,385.0
2023 Plateau State massacres,1.0,11.0,1.0,1816.0,317.0
Green Bay Packers (Franchise history),1.0,6.0,2.5,2055.0,385.0
Public Domain (history),0.93,6.0,1.83,1989.0,372.0
Urbanization History,1.0,7.0,1.71,2349.0,420.0
E. S. Brusky Career,1.0,10.0,1.7,2151.0,411.0
Pope Francis election,1.0,7.0,1.71,1789.0,335.0
1999 Düzce earthquake,1.0,6.0,2.17,2084.0,380.0
Moon landing,1.0,6.0,2.5,2052.0,396.0
Colonialism Modernity,1.0,14.0,1.21,2243.0,390.0
Formula One Gran Prix,1.0,9.0,1.56,1982.0,370.0
2023 Sundhnúkur eruption,1.0,12.0,1.17,2316.0,399.0
A. Lincoln (early life),0.99,9.0,2.0,2122.0,420.0
Gale of January 1976 (United Kingdom),1.0,11.0,1.27,2286.0,442.0
2023 Prague shooting (events),0.91,4.0,2.5,1776.0,337.0
Reagan (radio and film),1.0,7.0,2.14,2085.0,407.0
Battle of Kilinochchi (2008–2009) (Preparation),0.99,7.0,2.43,2295.0,415.0
North Sea (geography),1.0,9.0,1.44,1785.0,355.0
Island (De-islanding),1.0,6.0,1.5,2055.0,371.0
Polar Bear (Distribution and habitat),1.0,8.0,2.12,2183.0,404.0
Santa Claus (Saint Nicholas),1.0,11.0,1.09,1887.0,356.0
Prague (geography),1.0,16.0,1.0,1445.0,294.0
2023 Israel–Hamas war (7 october attack),1.0,7.0,2.14,2227.0,401.0
Russian invasion of Ukraine (Initial invasion of Ukraine (24 February – 7 April)),1.0,11.0,1.27,1934.0,373.0
Aero Flight 311 (first chronology),1.0,14.0,1.07,2034.0,384.0
Wolf (Admixture with other canids),1.0,14.0,1.0,1928.0,342.0
Robin Hood (Early ballads),1.0,5.0,2.2,1807.0,355.0
Abandoned Village,0.93,9.0,1.78,2036.0,358.0
Stephen Badlam career,1.0,7.0,2.71,2107.0,380.0
Costa Concordia disaster,1.0,8.0,1.5,1957.0,381.0
Kerman bombings background,0.98,17.0,1.0,2151.0,379.0
Strike in Baixa do Cassange,1.0,10.0,1.3,2025.0,361.0
Daniel Bernoulli early life,0.99,7.0,2.71,2216.0,412.0
Nellie Cashman,1.0,10.0,2.5,2577.0,483.0
Hernan Cortès Early life,1.0,6.0,2.5,1959.0,368.0
Milan (Middle ages),0.95,12.0,1.58,2077.0,394.0
Robert Nimmo (World War II),1.0,13.0,1.15,2083.0,404.0
Jurassic (Etymology and history),1.0,9.0,1.33,2207.0,383.0
British Empire (Origins 1497–1583),0.99,5.0,2.4,2007.0,369.0
Moon (natural development),1.0,5.0,2.2,1260.0,234.0
Christmas Carol (background),0.89,6.0,2.0,1790.0,334.0
